Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Bruno Fernandes,8,POR,Forward,29-343,90,0,0,0,0,6,3,0,0,0,0,0,8,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,9/8/1994
Marcus Rashford,10,ENG,Attacking Midfielder,26-290,90,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,10/31/1997
Mason Mount,7,ENG,Attacking Midfielder,25-219,60,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1/10/1999
Joshua Zirkzee,11,NED,Forward,23-086,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,5/22/2001
Amad Diallo,16,CIV,Attacking Midfielder,22-036,60,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,7/11/2002
Alejandro Garnacho,17,ARG,Midfielder,20-046,30,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,6/30/2004
Kobbie Mainoo,37,ENG,Defensive Midfielder,19-119,83,0,0,0,0,1,0,0,0,3,4,0,0,3,5,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,4/19/2005
Scott McTominay,39,SCO,Midfielder,27-252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,12/6/1996
Casemiro,18,BRA,Defensive Midfielder,32-175,90,0,0,0,0,3,0,0,0,1,1,2,3,2,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,2/22/1992
Diogo Dalot,20,POR,Left Back,25-151,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,3/18/1999
Lisandro Martinez,6,ARG,Centre-Back,26-211,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1/17/1998
Harry Maguire,5,ENG,Centre-Back,31-164,80,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,3/5/1993
Jonny Evans,35,NIR,Defender,36-226,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1/2/1988
Noussair Mazraoui,3,MAR,Right Back,26-276,80,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,11/14/1997
Matthijs de Ligt,4,NED,Defender,25-004,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,8/12/1999
Andre Onana,24,CMR,Goalkeeper,28-136,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,4/1/1996
16 Players,,,,,990,1,1,0,0,14,5,2,0,12,10,3,18,13,17,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,
Rodrigo Muniz,9,BRA,Forward,23-104,77,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,5/4/2001
Raul Jimenez,7,MEX,Forward,33-103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,5/5/1991
Alex Iwobi,17,NGA,Attacking Midfielder,28-105,90,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,5/2/1996
Emile Smith Rowe,32,ENG,Attacking Midfielder,24-019,63,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,7/27/2000
